country,year,cellphones
Afghanistan,2014,74.8828424132874
Afghanistan,2013,70.6613588505821
Afghanistan,2012,65.4521934557507
Afghanistan,2011,60.326319991974
Afghanistan,2010,45.7781747410681
Afghanistan,2009,37.8949369729604
Afghanistan,2008,29.2203737639231
Afghanistan,2007,17.7162433091531
Afghanistan,2006,9.83316402199469
Afghanistan,2005,4.8268653672611
Afghanistan,2004,2.49805547198635
Afghanistan,2003,0.865196277129635
Afghanistan,2002,0.112598380583067
Afghanistan,2001,0
Afghanistan,2000,0
Afghanistan,1999,0
Afghanistan,1998,0
Afghanistan,1997,0
Afghanistan,1996,0
Afghanistan,1995,0
Afghanistan,1994,0
Afghanistan,1993,0
Afghanistan,1992,0
Afghanistan,1991,0
Afghanistan,1990,0
Afghanistan,1989,0
Afghanistan,1988,0
Afghanistan,1987,0
Afghanistan,1986,0
Afghanistan,1985,0
Afghanistan,1984,0
Afghanistan,1983,0
Afghanistan,1982,0
Afghanistan,1981,0
Afghanistan,1980,0
Afghanistan,1979,0
Albania,2014,105.469965746985
Albania,2013,116.157208130034
Albania,2012,110.686531631206
Albania,2011,98.2915345940227
Albania,2010,85.4682469970411
Albania,2009,78.1845877027214
Albania,2008,58.9123514861522
Albania,2007,73.3503841486794
Albania,2006,60.0673423758473
Albania,2005,47.8780274894951
Albania,2004,39.1639566854891
Albania,2003,33.9570628375448
Albania,2002,26.0755314076865
Albania,2001,11.9488728833469
Albania,2000,0.901406013044683
Albania,1999,0.331772023673718
Albania,1998,0.168397958054474
Albania,1997,0.0990599213464225
Albania,1996,0.0688407781641841
Albania,1995,0
Albania,1994,0
Albania,1993,0
Albania,1992,0
Albania,1991,0
Albania,1990,0
Albania,1989,0
Albania,1988,0
Albania,1987,0
Albania,1986,0
Albania,1985,0
Albania,1984,0
Albania,1983,0
Albania,1982,0
Albania,1981,0
Albania,1980,0
Albania,1979,0
Algeria,2014,92.9479307330594
Algeria,2013,100.787720546374
Algeria,2012,97.520894669298
Algeria,2011,94.3144396353231
Algeria,2010,88.4448754843803
Algeria,2009,89.9583660658398
Algeria,2008,75.6646234971852
Algeria,2007,78.532886659426
Algeria,2006,60.8509107689772
Algeria,2005,40.226713052948
Algeria,2004,14.5912066595052
Algeria,2003,4.3841699905119
Algeria,2002,1.38226235815044
Algeria,2001,0.311040075087562
Algeria,2000,0.27112702998088
Algeria,1999,0.230206295214954
